"Country or Area";"Commodity - Transaction";"Year";"Unit";"Quantity";"Quantity Footnotes"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by other";"2011";"Metric tons,  thousand";"2.8";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by households";"2015";"Metric tons,  thousand";"1.8";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by households";"2014";"Metric tons,  thousand";"1.8";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by households";"2013";"Metric tons,  thousand";"1.8";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by households";"2012";"Metric tons,  thousand";"1.8";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption by households";"2011";"Metric tons,  thousand";"1.8";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2015";"Metric tons,  thousand";"1";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2014";"Metric tons,  thousand";"1";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2013";"Metric tons,  thousand";"1";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2012";"Metric tons,  thousand";"1";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2011";"Metric tons,  thousand";"1";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Total energy supply";"2015";"Metric tons,  thousand";"8.7";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Total energy supply";"2014";"Metric tons,  thousand";"8.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Total energy supply";"2013";"Metric tons,  thousand";"8.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Total energy supply";"2012";"Metric tons,  thousand";"8.6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Total energy supply";"2011";"Metric tons,  thousand";"8.5";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Final consumption";"2015";"Metric tons,  thousand";"6.1";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Final consumption";"2014";"Metric tons,  thousand";"6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Final consumption";"2013";"Metric tons,  thousand";"6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Final consumption";"2012";"Metric tons,  thousand";"6";"1"
"Falkland Is. (Malvinas)";"Gas Oil/ Diesel Oil - Final consumption";"2011";"Metric tons,  thousand";"5.9";"1"
"Fiji";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"420";""
"Fiji";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"340";"1"
"Fiji";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"280";"1"
"Fiji";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"229.765013";""
"Fiji";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"240.208877";""
"Fiji";"Gas Oil/ Diesel Oil - Exports";"2015";"Metric tons,  thousand";"0";""
"Fiji";"Gas Oil/ Diesel Oil - Exports";"2014";"Metric tons,  thousand";"0.0001";""
"Fiji";"Gas Oil/ Diesel Oil - Exports";"2013";"Metric tons,  thousand";"0.0014";""
"Fiji";"Gas Oil/ Diesel Oil - Exports";"2012";"Metric tons,  thousand";"0.0465";""
"Fiji";"Gas Oil/ Diesel Oil - Exports";"2011";"Metric tons,  thousand";"0.0388";""
"Fiji";"Gas Oil/ Diesel Oil - International marine bunkers";"2015";"Metric tons,  thousand";"62.7";"1"
"Fiji";"Gas Oil/ Diesel Oil - International marine bunkers";"2014";"Metric tons,  thousand";"41.7754569190601";"1"
"Fiji";"Gas Oil/ Diesel Oil - International marine bunkers";"2013";"Metric tons,  thousand";"39.1644908616188";"1"
"Fiji";"Gas Oil/ Diesel Oil - International marine bunkers";"2012";"Metric tons,  thousand";"38.2941688424717";"1"
"Fiji";"Gas Oil/ Diesel Oil - International marine bunkers";"2011";"Metric tons,  thousand";"39.1644908616188";"1"
"Fiji";"Gas Oil/ Diesel Oil - Transformation";"2015";"Metric tons,  thousand";"60.504";""
"Fiji";"Gas Oil/ Diesel Oil - Transformation";"2014";"Metric tons,  thousand";"59.538";""
"Fiji";"Gas Oil/ Diesel Oil - Transformation";"2013";"Metric tons,  thousand";"30.015";""
"Fiji";"Gas Oil/ Diesel Oil - Transformation";"2012";"Metric tons,  thousand";"32";""
"Fiji";"Gas Oil/ Diesel Oil - Transformation";"2011";"Metric tons,  thousand";"54";""
"Fiji";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2015";"Metric tons,  thousand";"60.504";""
"Fiji";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2014";"Metric tons,  thousand";"59.538";""
"Fiji";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2013";"Metric tons,  thousand";"30.015";""
"Fiji";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2012";"Metric tons,  thousand";"32";""
"Fiji";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2011";"Metric tons,  thousand";"54";""
"Fiji";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2015";"Metric tons,  thousand";"60.504";""
"Fiji";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2014";"Metric tons,  thousand";"59.538";""
"Fiji";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2013";"Metric tons,  thousand";"30.015";""
"Fiji";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2012";"Metric tons,  thousand";"32";""
"Fiji";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2011";"Metric tons,  thousand";"54";""
"Fiji";"Gas Oil/ Diesel Oil - Final energy consumption";"2015";"Metric tons,  thousand";"175.457";"1"
"Fiji";"Gas Oil/ Diesel Oil - Final energy consumption";"2014";"Metric tons,  thousand";"155.441253263708";"1"
"Fiji";"Gas Oil/ Diesel Oil - Final energy consumption";"2013";"Metric tons,  thousand";"152.181897302002";"1"
"Fiji";"Gas Oil/ Diesel Oil - Final energy consumption";"2012";"Metric tons,  thousand";"147.95474297215";"1"
"Fiji";"Gas Oil/ Diesel Oil - Final energy consumption";"2011";"Metric tons,  thousand";"150.565709455178";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2015";"Metric tons,  thousand";"68.93";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2014";"Metric tons,  thousand";"57.4412532637076";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2013";"Metric tons,  thousand";"59.1818973020017";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2012";"Metric tons,  thousand";"62.6631853785901";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2011";"Metric tons,  thousand";"66.1444734551784";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2015";"Metric tons,  thousand";"68.93";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2014";"Metric tons,  thousand";"57.4412532637076";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2013";"Metric tons,  thousand";"59.1818973020017";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2012";"Metric tons,  thousand";"62.6631853785901";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2011";"Metric tons,  thousand";"66.1444734551784";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption by transport";"2015";"Metric tons,  thousand";"106.527";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption by transport";"2014";"Metric tons,  thousand";"98";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption by transport";"2013";"Metric tons,  thousand";"93";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption by transport";"2012";"Metric tons,  thousand";"85.2915575935596";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption by transport";"2011";"Metric tons,  thousand";"84.421236";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption in road";"2015";"Metric tons,  thousand";"73.107";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption in road";"2014";"Metric tons,  thousand";"68";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption in road";"2013";"Metric tons,  thousand";"65";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption in road";"2012";"Metric tons,  thousand";"58.311575";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption in road";"2011";"Metric tons,  thousand";"57.441253";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2015";"Metric tons,  thousand";"33.42";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2014";"Metric tons,  thousand";"30";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2013";"Metric tons,  thousand";"28";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2012";"Metric tons,  thousand";"26.9799825935596";"1"
"Fiji";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2011";"Metric tons,  thousand";"26.979983";"1"
"Fiji";"Gas Oil/ Diesel Oil - Total energy supply";"2015";"Metric tons,  thousand";"357.3";""
"Fiji";"Gas Oil/ Diesel Oil - Total energy supply";"2014";"Metric tons,  thousand";"298.22444308094";"1"
"Fiji";"Gas Oil/ Diesel Oil - Total energy supply";"2013";"Metric tons,  thousand";"240.834109138381";"1"
"Fiji";"Gas Oil/ Diesel Oil - Total energy supply";"2012";"Metric tons,  thousand";"191.424344157528";""
"Fiji";"Gas Oil/ Diesel Oil - Total energy supply";"2011";"Metric tons,  thousand";"201.005586138381";""
"Fiji";"Gas Oil/ Diesel Oil - Final consumption";"2015";"Metric tons,  thousand";"175.457";"1"
"Fiji";"Gas Oil/ Diesel Oil - Final consumption";"2014";"Metric tons,  thousand";"155.441253263708";"1"
"Fiji";"Gas Oil/ Diesel Oil - Final consumption";"2013";"Metric tons,  thousand";"152.181897302002";"1"
"Fiji";"Gas Oil/ Diesel Oil - Final consumption";"2012";"Metric tons,  thousand";"147.95474297215";"1"
"Fiji";"Gas Oil/ Diesel Oil - Final consumption";"2011";"Metric tons,  thousand";"150.565709455178";"1"
"Finland";"Gas Oil/ Diesel Oil - Production";"2016";"Metric tons,  thousand";"6286";""
"Finland";"Gas Oil/ Diesel Oil - Production";"2015";"Metric tons,  thousand";"5453";""
"Finland";"Gas Oil/ Diesel Oil - Production";"2014";"Metric tons,  thousand";"5987";""
"Finland";"Gas Oil/ Diesel Oil - Production";"2013";"Metric tons,  thousand";"6539";""
"Finland";"Gas Oil/ Diesel Oil - Production";"2012";"Metric tons,  thousand";"6401";""
"Finland";"Gas Oil/ Diesel Oil - Production";"2011";"Metric tons,  thousand";"6505";""
"Finland";"Gas Oil/ Diesel Oil - production from refineries";"2016";"Metric tons,  thousand";"6286";""
"Finland";"Gas Oil/ Diesel Oil - production from refineries";"2015";"Metric tons,  thousand";"5453";""
"Finland";"Gas Oil/ Diesel Oil - production from refineries";"2014";"Metric tons,  thousand";"5987";""
"Finland";"Gas Oil/ Diesel Oil - production from refineries";"2013";"Metric tons,  thousand";"6539";""
"Finland";"Gas Oil/ Diesel Oil - production from refineries";"2012";"Metric tons,  thousand";"6401";""
"Finland";"Gas Oil/ Diesel Oil - production from refineries";"2011";"Metric tons,  thousand";"6505";""
"Finland";"Gas Oil/ Diesel Oil - Receipts from other sources";"2016";"Metric tons,  thousand";"99";""
"Finland";"Gas Oil/ Diesel Oil - Receipts from other sources";"2015";"Metric tons,  thousand";"418";""
"Finland";"Gas Oil/ Diesel Oil - Receipts from other sources";"2014";"Metric tons,  thousand";"413";""
"Finland";"Gas Oil/ Diesel Oil - Receipts from other sources";"2013";"Metric tons,  thousand";"152";""
"Finland";"Gas Oil/ Diesel Oil - Receipts from other sources";"2012";"Metric tons,  thousand";"101";""
"Finland";"Gas Oil/ Diesel Oil - Receipts from other sources";"2011";"Metric tons,  thousand";"106";""
"Finland";"Gas Oil/ Diesel Oil - Imports";"2016";"Metric tons,  thousand";"1921";""
"Finland";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"1791";""
"Finland";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"2159";""
"Finland";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"3094";""
"Finland";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"2360";""
"Finland";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"2443";""
"Finland";"Gas Oil/ Diesel Oil - Exports";"2016";"Metric tons,  thousand";"3814";""
"Finland";"Gas Oil/ Diesel Oil - Exports";"2015";"Metric tons,  thousand";"2910";""
"Finland";"Gas Oil/ Diesel Oil - Exports";"2014";"Metric tons,  thousand";"3638";""
"Finland";"Gas Oil/ Diesel Oil - Exports";"2013";"Metric tons,  thousand";"4005";""
"Finland";"Gas Oil/ Diesel Oil - Exports";"2012";"Metric tons,  thousand";"3123";""
"Finland";"Gas Oil/ Diesel Oil - Exports";"2011";"Metric tons,  thousand";"2839";""
"Finland";"Gas Oil/ Diesel Oil - International marine bunkers";"2016";"Metric tons,  thousand";"41";""
"Finland";"Gas Oil/ Diesel Oil - International marine bunkers";"2015";"Metric tons,  thousand";"44";""
"Finland";"Gas Oil/ Diesel Oil - International marine bunkers";"2014";"Metric tons,  thousand";"33";""
"Finland";"Gas Oil/ Diesel Oil - International marine bunkers";"2013";"Metric tons,  thousand";"47";""
"Finland";"Gas Oil/ Diesel Oil - International marine bunkers";"2012";"Metric tons,  thousand";"42";""
"Finland";"Gas Oil/ Diesel Oil - International marine bunkers";"2011";"Metric tons,  thousand";"61";""
"Finland";"Gas Oil/ Diesel Oil - Stock changes";"2016";"Metric tons,  thousand";"-114";""
"Finland";"Gas Oil/ Diesel Oil - Stock changes";"2015";"Metric tons,  thousand";"85";""
"Finland";"Gas Oil/ Diesel Oil - Stock changes";"2014";"Metric tons,  thousand";"-49";""
"Finland";"Gas Oil/ Diesel Oil - Stock changes";"2013";"Metric tons,  thousand";"538";""
"Finland";"Gas Oil/ Diesel Oil - Stock changes";"2012";"Metric tons,  thousand";"-110";""
"Finland";"Gas Oil/ Diesel Oil - Stock changes";"2011";"Metric tons,  thousand";"86";""
"Finland";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2016";"Metric tons,  thousand";"499";""
"Finland";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2015";"Metric tons,  thousand";"554";""
"Finland";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2014";"Metric tons,  thousand";"885";""
"Finland";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2013";"Metric tons,  thousand";"1786";""
"Finland";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2012";"Metric tons,  thousand";"2014";""
"Finland";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2011";"Metric tons,  thousand";"1646";""
"Finland";"Gas Oil/ Diesel Oil - Transformation";"2015";"Metric tons,  thousand";"23";""
"Finland";"Gas Oil/ Diesel Oil - Transformation";"2014";"Metric tons,  thousand";"23";""
"Finland";"Gas Oil/ Diesel Oil - Transformation";"2013";"Metric tons,  thousand";"21";""
"Finland";"Gas Oil/ Diesel Oil - Transformation";"2012";"Metric tons,  thousand";"36";""
"Finland";"Gas Oil/ Diesel Oil - Transformation";"2011";"Metric tons,  thousand";"24";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2015";"Metric tons,  thousand";"23";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2014";"Metric tons,  thousand";"23";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2013";"Metric tons,  thousand";"21";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2012";"Metric tons,  thousand";"36";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2011";"Metric tons,  thousand";"24";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2015";"Metric tons,  thousand";"3";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2014";"Metric tons,  thousand";"4";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2013";"Metric tons,  thousand";"2";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2012";"Metric tons,  thousand";"7";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2011";"Metric tons,  thousand";"1";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2015";"Metric tons,  thousand";"2";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2014";"Metric tons,  thousand";"2";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2013";"Metric tons,  thousand";"3";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2012";"Metric tons,  thousand";"3";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2011";"Metric tons,  thousand";"2";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - main activity producers";"2015";"Metric tons,  thousand";"2";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - main activity producers";"2014";"Metric tons,  thousand";"2";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - main activity producers";"2013";"Metric tons,  thousand";"2";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - main activity producers";"2012";"Metric tons,  thousand";"2";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - main activity producers";"2011";"Metric tons,  thousand";"2";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - autoproducers";"2015";"Metric tons,  thousand";"2";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - autoproducers";"2014";"Metric tons,  thousand";"1";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - autoproducers";"2013";"Metric tons,  thousand";"1";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - autoproducers";"2012";"Metric tons,  thousand";"4";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - autoproducers";"2011";"Metric tons,  thousand";"0";""
"Finland";"Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers";"2015";"Metric tons,  thousand";"14";""
