"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Greece","Fuel oil - Final consumption","1991","Metric tons,  thousand","1417",""
"Greece","Fuel oil - Final consumption","1990","Metric tons,  thousand","1451",""
"Greenland","Fuel oil - Final consumption","2015","Metric tons,  thousand","10.9841",""
"Greenland","Fuel oil - Final consumption","2014","Metric tons,  thousand","11.3357",""
"Greenland","Fuel oil - Final consumption","2013","Metric tons,  thousand","3.2735",""
"Greenland","Fuel oil - Final consumption","2012","Metric tons,  thousand","1.3434",""
"Greenland","Fuel oil - Final consumption","2011","Metric tons,  thousand","2.0294",""
"Greenland","Fuel oil - Final consumption","2010","Metric tons,  thousand","1.2298",""
"Guadeloupe","Fuel oil - Final consumption","2015","Metric tons,  thousand","27","1"
"Guadeloupe","Fuel oil - Final consumption","2014","Metric tons,  thousand","27","1"
"Guadeloupe","Fuel oil - Final consumption","2013","Metric tons,  thousand","11","1"
"Guadeloupe","Fuel oil - Final consumption","2012","Metric tons,  thousand","11","1"
"Guadeloupe","Fuel oil - Final consumption","2011","Metric tons,  thousand","27","1"
"Guadeloupe","Fuel oil - Final consumption","2010","Metric tons,  thousand","27","1"
"Guadeloupe","Fuel oil - Final consumption","2009","Metric tons,  thousand","27","1"
"Guadeloupe","Fuel oil - Final consumption","2008","Metric tons,  thousand","27","1"
"Guadeloupe","Fuel oil - Final consumption","2007","Metric tons,  thousand","41","1"
"Guadeloupe","Fuel oil - Final consumption","2006","Metric tons,  thousand","44","1"
"Guadeloupe","Fuel oil - Final consumption","2005","Metric tons,  thousand","43","1"
"Guadeloupe","Fuel oil - Final consumption","2004","Metric tons,  thousand","44","1"
"Guadeloupe","Fuel oil - Final consumption","2003","Metric tons,  thousand","49","1"
"Guadeloupe","Fuel oil - Final consumption","2002","Metric tons,  thousand","31","1"
"Guadeloupe","Fuel oil - Final consumption","2001","Metric tons,  thousand","39","1"
"Guadeloupe","Fuel oil - Final consumption","2000","Metric tons,  thousand","28","1"
"Guadeloupe","Fuel oil - Final consumption","1999","Metric tons,  thousand","19","1"
"Guadeloupe","Fuel oil - Final consumption","1998","Metric tons,  thousand","31","1"
"Guadeloupe","Fuel oil - Final consumption","1997","Metric tons,  thousand","23","1"
"Guadeloupe","Fuel oil - Final consumption","1996","Metric tons,  thousand","20","1"
"Guadeloupe","Fuel oil - Final consumption","1995","Metric tons,  thousand","20","1"
"Guadeloupe","Fuel oil - Final consumption","1994","Metric tons,  thousand","20","1"
"Guadeloupe","Fuel oil - Final consumption","1993","Metric tons,  thousand","12","1"
"Guadeloupe","Fuel oil - Final consumption","1992","Metric tons,  thousand","10","1"
"Guadeloupe","Fuel oil - Final consumption","1991","Metric tons,  thousand","8","1"
"Guadeloupe","Fuel oil - Final consumption","1990","Metric tons,  thousand","3","1"
"Guatemala","Fuel oil - Final consumption","2016","Metric tons,  thousand","251.4",""
"Guatemala","Fuel oil - Final consumption","2015","Metric tons,  thousand","245.6",""
"Guatemala","Fuel oil - Final consumption","2014","Metric tons,  thousand","194.2",""
"Guatemala","Fuel oil - Final consumption","2013","Metric tons,  thousand","34.6",""
"Guatemala","Fuel oil - Final consumption","2012","Metric tons,  thousand","210",""
"Guatemala","Fuel oil - Final consumption","2011","Metric tons,  thousand","208",""
"Guatemala","Fuel oil - Final consumption","2010","Metric tons,  thousand","111",""
"Guatemala","Fuel oil - Final consumption","2009","Metric tons,  thousand","204",""
"Guatemala","Fuel oil - Final consumption","2008","Metric tons,  thousand","165",""
"Guatemala","Fuel oil - Final consumption","2007","Metric tons,  thousand","260",""
"Guatemala","Fuel oil - Final consumption","2006","Metric tons,  thousand","167",""
"Guatemala","Fuel oil - Final consumption","2005","Metric tons,  thousand","192",""
"Guatemala","Fuel oil - Final consumption","2004","Metric tons,  thousand","206",""
"Guatemala","Fuel oil - Final consumption","2003","Metric tons,  thousand","298",""
"Guatemala","Fuel oil - Final consumption","2002","Metric tons,  thousand","218",""
"Guatemala","Fuel oil - Final consumption","2001","Metric tons,  thousand","294",""
"Guatemala","Fuel oil - Final consumption","2000","Metric tons,  thousand","285",""
"Guatemala","Fuel oil - Final consumption","1999","Metric tons,  thousand","240",""
"Guatemala","Fuel oil - Final consumption","1998","Metric tons,  thousand","291",""
"Guatemala","Fuel oil - Final consumption","1997","Metric tons,  thousand","301",""
"Guatemala","Fuel oil - Final consumption","1996","Metric tons,  thousand","273",""
"Guatemala","Fuel oil - Final consumption","1995","Metric tons,  thousand","270",""
"Guatemala","Fuel oil - Final consumption","1994","Metric tons,  thousand","205",""
"Guatemala","Fuel oil - Final consumption","1993","Metric tons,  thousand","182",""
"Guatemala","Fuel oil - Final consumption","1992","Metric tons,  thousand","187",""
"Guatemala","Fuel oil - Final consumption","1991","Metric tons,  thousand","159",""
"Guatemala","Fuel oil - Final consumption","1990","Metric tons,  thousand","158",""
"Guinea","Fuel oil - Final consumption","2015","Metric tons,  thousand","42","1"
"Guinea","Fuel oil - Final consumption","2014","Metric tons,  thousand","75","1"
"Guinea","Fuel oil - Final consumption","2013","Metric tons,  thousand","75","1"
"Guinea","Fuel oil - Final consumption","2012","Metric tons,  thousand","160","1"
"Guinea","Fuel oil - Final consumption","2011","Metric tons,  thousand","274","1"
"Guinea","Fuel oil - Final consumption","2010","Metric tons,  thousand","286","1"
"Guinea","Fuel oil - Final consumption","2009","Metric tons,  thousand","204","1"
"Guinea","Fuel oil - Final consumption","2008","Metric tons,  thousand","168","1"
"Guinea","Fuel oil - Final consumption","2007","Metric tons,  thousand","175","1"
"Guinea","Fuel oil - Final consumption","2006","Metric tons,  thousand","162","1"
"Guinea","Fuel oil - Final consumption","2005","Metric tons,  thousand","155","1"
"Guinea","Fuel oil - Final consumption","2004","Metric tons,  thousand","104","1"
"Guinea","Fuel oil - Final consumption","2003","Metric tons,  thousand","96","1"
"Guinea","Fuel oil - Final consumption","2002","Metric tons,  thousand","90","1"
"Guinea","Fuel oil - Final consumption","2001","Metric tons,  thousand","85","1"
"Guinea","Fuel oil - Final consumption","2000","Metric tons,  thousand","82","1"
"Guinea","Fuel oil - Final consumption","1999","Metric tons,  thousand","79","1"
"Guinea","Fuel oil - Final consumption","1998","Metric tons,  thousand","76","1"
"Guinea","Fuel oil - Final consumption","1997","Metric tons,  thousand","73","1"
"Guinea","Fuel oil - Final consumption","1996","Metric tons,  thousand","70","1"
"Guinea","Fuel oil - Final consumption","1995","Metric tons,  thousand","66","1"
"Guinea","Fuel oil - Final consumption","1994","Metric tons,  thousand","64","1"
"Guinea","Fuel oil - Final consumption","1993","Metric tons,  thousand","59","1"
"Guinea","Fuel oil - Final consumption","1992","Metric tons,  thousand","57","1"
"Guinea","Fuel oil - Final consumption","1991","Metric tons,  thousand","52","1"
"Guinea","Fuel oil - Final consumption","1990","Metric tons,  thousand","52","1"
"Guinea-Bissau","Fuel oil - Final consumption","2015","Metric tons,  thousand","31.9","1"
"Guinea-Bissau","Fuel oil - Final consumption","2014","Metric tons,  thousand","30.35","1"
"Guinea-Bissau","Fuel oil - Final consumption","2013","Metric tons,  thousand","28.9","1"
"Guinea-Bissau","Fuel oil - Final consumption","2012","Metric tons,  thousand","28.66","1"
"Guinea-Bissau","Fuel oil - Final consumption","2011","Metric tons,  thousand","28.43","1"
"Guinea-Bissau","Fuel oil - Final consumption","2010","Metric tons,  thousand","28.08","1"
"Guinea-Bissau","Fuel oil - Final consumption","2009","Metric tons,  thousand","27.96","1"
"Guinea-Bissau","Fuel oil - Final consumption","2008","Metric tons,  thousand","27.75","1"
"Guinea-Bissau","Fuel oil - Final consumption","2007","Metric tons,  thousand","28","1"
"Guinea-Bissau","Fuel oil - Final consumption","2006","Metric tons,  thousand","27","1"
"Guinea-Bissau","Fuel oil - Final consumption","2005","Metric tons,  thousand","27","1"
"Guinea-Bissau","Fuel oil - Final consumption","2004","Metric tons,  thousand","27","1"
"Guinea-Bissau","Fuel oil - Final consumption","2003","Metric tons,  thousand","27","1"
"Guinea-Bissau","Fuel oil - Final consumption","2002","Metric tons,  thousand","27","1"
"Guinea-Bissau","Fuel oil - Final consumption","2001","Metric tons,  thousand","27","1"
"Guinea-Bissau","Fuel oil - Final consumption","2000","Metric tons,  thousand","26","1"
"Guinea-Bissau","Fuel oil - Final consumption","1999","Metric tons,  thousand","26","1"
"Guinea-Bissau","Fuel oil - Final consumption","1998","Metric tons,  thousand","25","1"
"Guinea-Bissau","Fuel oil - Final consumption","1997","Metric tons,  thousand","25","1"
"Guinea-Bissau","Fuel oil - Final consumption","1996","Metric tons,  thousand","25","1"
"Guinea-Bissau","Fuel oil - Final consumption","1995","Metric tons,  thousand","25","1"
"Guinea-Bissau","Fuel oil - Final consumption","1994","Metric tons,  thousand","25","1"
"Guinea-Bissau","Fuel oil - Final consumption","1993","Metric tons,  thousand","25","1"
"Guinea-Bissau","Fuel oil - Final consumption","1992","Metric tons,  thousand","25","1"
"Guinea-Bissau","Fuel oil - Final consumption","1991","Metric tons,  thousand","24","1"
"Guinea-Bissau","Fuel oil - Final consumption","1990","Metric tons,  thousand","22","1"
"Guyana","Fuel oil - Final consumption","2015","Metric tons,  thousand","9.10767326732673",""
"Guyana","Fuel oil - Final consumption","2014","Metric tons,  thousand","9.98",""
"Guyana","Fuel oil - Final consumption","2013","Metric tons,  thousand","11.6",""
"Guyana","Fuel oil - Final consumption","2012","Metric tons,  thousand","10.69",""
"Guyana","Fuel oil - Final consumption","2011","Metric tons,  thousand","9.77",""
"Guyana","Fuel oil - Final consumption","2010","Metric tons,  thousand","12.11",""
"Guyana","Fuel oil - Final consumption","2009","Metric tons,  thousand","19.94",""
"Guyana","Fuel oil - Final consumption","2008","Metric tons,  thousand","32.16",""
"Guyana","Fuel oil - Final consumption","2007","Metric tons,  thousand","35.01",""
"Guyana","Fuel oil - Final consumption","2006","Metric tons,  thousand","10.195",""
"Guyana","Fuel oil - Final consumption","2005","Metric tons,  thousand","11.76",""
"Guyana","Fuel oil - Final consumption","2004","Metric tons,  thousand","36.488",""
"Guyana","Fuel oil - Final consumption","2003","Metric tons,  thousand","37.76",""
"Guyana","Fuel oil - Final consumption","2002","Metric tons,  thousand","73.5075",""
"Guyana","Fuel oil - Final consumption","2001","Metric tons,  thousand","69.2266",""
"Guyana","Fuel oil - Final consumption","2000","Metric tons,  thousand","74.8807",""
"Guyana","Fuel oil - Final consumption","1999","Metric tons,  thousand","71.867",""
"Guyana","Fuel oil - Final consumption","1998","Metric tons,  thousand","88",""
"Guyana","Fuel oil - Final consumption","1997","Metric tons,  thousand","83",""
"Guyana","Fuel oil - Final consumption","1996","Metric tons,  thousand","87",""
"Guyana","Fuel oil - Final consumption","1995","Metric tons,  thousand","98",""
"Guyana","Fuel oil - Final consumption","1994","Metric tons,  thousand","94",""
"Guyana","Fuel oil - Final consumption","1993","Metric tons,  thousand","96",""
"Guyana","Fuel oil - Final consumption","1992","Metric tons,  thousand","95",""
"Guyana","Fuel oil - Final consumption","1991","Metric tons,  thousand","95",""
"Guyana","Fuel oil - Final consumption","1990","Metric tons,  thousand","93",""
"Haiti","Fuel oil - Final consumption","2015","Metric tons,  thousand","10",""
"Haiti","Fuel oil - Final consumption","2014","Metric tons,  thousand","10",""
"Haiti","Fuel oil - Final consumption","2013","Metric tons,  thousand","8",""
"Haiti","Fuel oil - Final consumption","2012","Metric tons,  thousand","10",""
"Haiti","Fuel oil - Final consumption","2011","Metric tons,  thousand","11",""
"Haiti","Fuel oil - Final consumption","2010","Metric tons,  thousand","2",""
"Haiti","Fuel oil - Final consumption","2009","Metric tons,  thousand","4",""
"Haiti","Fuel oil - Final consumption","2008","Metric tons,  thousand","11",""
"Haiti","Fuel oil - Final consumption","2007","Metric tons,  thousand","11",""
"Haiti","Fuel oil - Final consumption","2006","Metric tons,  thousand","5",""
"Haiti","Fuel oil - Final consumption","2005","Metric tons,  thousand","5",""
"Haiti","Fuel oil - Final consumption","2004","Metric tons,  thousand","5",""
"Haiti","Fuel oil - Final consumption","2003","Metric tons,  thousand","19",""
"Haiti","Fuel oil - Final consumption","2002","Metric tons,  thousand","22",""
"Haiti","Fuel oil - Final consumption","2001","Metric tons,  thousand","2.0164",""
"Haiti","Fuel oil - Final consumption","2000","Metric tons,  thousand","2.0164",""
"Haiti","Fuel oil - Final consumption","1999","Metric tons,  thousand","16.1312",""
"Haiti","Fuel oil - Final consumption","1998","Metric tons,  thousand","20",""
"Haiti","Fuel oil - Final consumption","1997","Metric tons,  thousand","8",""
"Haiti","Fuel oil - Final consumption","1996","Metric tons,  thousand","16",""
"Haiti","Fuel oil - Final consumption","1995","Metric tons,  thousand","17",""
"Haiti","Fuel oil - Final consumption","1994","Metric tons,  thousand","2",""
"Haiti","Fuel oil - Final consumption","1993","Metric tons,  thousand","12",""
"Haiti","Fuel oil - Final consumption","1992","Metric tons,  thousand","24",""
"Haiti","Fuel oil - Final consumption","1991","Metric tons,  thousand","22",""
"Haiti","Fuel oil - Final consumption","1990","Metric tons,  thousand","8",""
"Honduras","Fuel oil - Final consumption","2015","Metric tons,  thousand","123",""
"Honduras","Fuel oil - Final consumption","2014","Metric tons,  thousand","129",""
"Honduras","Fuel oil - Final consumption","2013","Metric tons,  thousand","395",""
"Honduras","Fuel oil - Final consumption","2012","Metric tons,  thousand","486",""
"Honduras","Fuel oil - Final consumption","2011","Metric tons,  thousand","231",""
"Honduras","Fuel oil - Final consumption","2010","Metric tons,  thousand","213",""
"Honduras","Fuel oil - Final consumption","2009","Metric tons,  thousand","209",""
"Honduras","Fuel oil - Final consumption","2008","Metric tons,  thousand","260",""
"Honduras","Fuel oil - Final consumption","2007","Metric tons,  thousand","307",""
"Honduras","Fuel oil - Final consumption","2006","Metric tons,  thousand","284",""
