"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Equatorial Guinea","Charcoal - Final consumption","1993","Metric tons,  thousand","7","1"
"Equatorial Guinea","Charcoal - Final consumption","1992","Metric tons,  thousand","6","1"
"Equatorial Guinea","Charcoal - Final consumption","1991","Metric tons,  thousand","6","1"
"Equatorial Guinea","Charcoal - Final consumption","1990","Metric tons,  thousand","6","1"
"Eritrea","Charcoal - Final consumption","2015","Metric tons,  thousand","151",""
"Eritrea","Charcoal - Final consumption","2014","Metric tons,  thousand","146",""
"Eritrea","Charcoal - Final consumption","2013","Metric tons,  thousand","143",""
"Eritrea","Charcoal - Final consumption","2012","Metric tons,  thousand","140",""
"Eritrea","Charcoal - Final consumption","2011","Metric tons,  thousand","137",""
"Eritrea","Charcoal - Final consumption","2010","Metric tons,  thousand","134",""
"Eritrea","Charcoal - Final consumption","2009","Metric tons,  thousand","128",""
"Eritrea","Charcoal - Final consumption","2008","Metric tons,  thousand","124",""
"Eritrea","Charcoal - Final consumption","2007","Metric tons,  thousand","121",""
"Eritrea","Charcoal - Final consumption","2006","Metric tons,  thousand","117",""
"Eritrea","Charcoal - Final consumption","2005","Metric tons,  thousand","114",""
"Eritrea","Charcoal - Final consumption","2004","Metric tons,  thousand","111",""
"Eritrea","Charcoal - Final consumption","2003","Metric tons,  thousand","85",""
"Eritrea","Charcoal - Final consumption","2002","Metric tons,  thousand","83",""
"Eritrea","Charcoal - Final consumption","2001","Metric tons,  thousand","80",""
"Eritrea","Charcoal - Final consumption","2000","Metric tons,  thousand","78",""
"Eritrea","Charcoal - Final consumption","1999","Metric tons,  thousand","76",""
"Eritrea","Charcoal - Final consumption","1998","Metric tons,  thousand","74",""
"Eritrea","Charcoal - Final consumption","1997","Metric tons,  thousand","125",""
"Eritrea","Charcoal - Final consumption","1996","Metric tons,  thousand","121",""
"Eritrea","Charcoal - Final consumption","1995","Metric tons,  thousand","114",""
"Eritrea","Charcoal - Final consumption","1994","Metric tons,  thousand","110",""
"Ethiopia","Charcoal - Final consumption","2015","Metric tons,  thousand","4219.77","1"
"Ethiopia","Charcoal - Final consumption","2014","Metric tons,  thousand","4717.77","1"
"Ethiopia","Charcoal - Final consumption","2013","Metric tons,  thousand","4018.37","1"
"Ethiopia","Charcoal - Final consumption","2012","Metric tons,  thousand","3921.27","1"
"Ethiopia","Charcoal - Final consumption","2011","Metric tons,  thousand","3826.6","1"
"Ethiopia","Charcoal - Final consumption","2010","Metric tons,  thousand","3734.22","1"
"Ethiopia","Charcoal - Final consumption","2009","Metric tons,  thousand","3643.8","1"
"Ethiopia","Charcoal - Final consumption","2008","Metric tons,  thousand","3555.6","1"
"Ethiopia","Charcoal - Final consumption","2007","Metric tons,  thousand","3469.943","1"
"Ethiopia","Charcoal - Final consumption","2006","Metric tons,  thousand","3386","1"
"Ethiopia","Charcoal - Final consumption","2005","Metric tons,  thousand","3304","1"
"Ethiopia","Charcoal - Final consumption","2004","Metric tons,  thousand","3220.54","1"
"Ethiopia","Charcoal - Final consumption","2003","Metric tons,  thousand","3139.52","1"
"Ethiopia","Charcoal - Final consumption","2002","Metric tons,  thousand","3060.54","1"
"Ethiopia","Charcoal - Final consumption","2001","Metric tons,  thousand","2983.54","1"
"Ethiopia","Charcoal - Final consumption","2000","Metric tons,  thousand","2908.49","1"
"Ethiopia","Charcoal - Final consumption","1999","Metric tons,  thousand","2821.94","1"
"Ethiopia","Charcoal - Final consumption","1998","Metric tons,  thousand","2737.98","1"
"Ethiopia","Charcoal - Final consumption","1997","Metric tons,  thousand","2677.3","1"
"Ethiopia","Charcoal - Final consumption","1996","Metric tons,  thousand","2593.35","1"
"Ethiopia","Charcoal - Final consumption","1995","Metric tons,  thousand","2554.86","1"
"Ethiopia","Charcoal - Final consumption","1994","Metric tons,  thousand","2482.56","1"
"Faeroe Islands","Charcoal - Final consumption","2015","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","2014","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","2013","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","2012","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","2011","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","2010","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","2009","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","2008","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","2007","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","2006","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","2005","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","2004","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","2003","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","2002","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","2001","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","2000","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","1999","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","1998","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","1997","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","1996","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","1995","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","1994","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","1993","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final consumption","1992","Metric tons,  thousand","0.01","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","2015","Metric tons,  thousand","0.128","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","2014","Metric tons,  thousand","0.127","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","2013","Metric tons,  thousand","0.127","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","2012","Metric tons,  thousand","0.127","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","2011","Metric tons,  thousand","0.127","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","2010","Metric tons,  thousand","0.128","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","2009","Metric tons,  thousand","0.128","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","2008","Metric tons,  thousand","0.13","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","2007","Metric tons,  thousand","0.131","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","2006","Metric tons,  thousand","0.133","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","2005","Metric tons,  thousand","0.135","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","2004","Metric tons,  thousand","0.136","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","2003","Metric tons,  thousand","0.138","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","2002","Metric tons,  thousand","0.14","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","2001","Metric tons,  thousand","0.142","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","2000","Metric tons,  thousand","0.143","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","1999","Metric tons,  thousand","0.115","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","1998","Metric tons,  thousand","0.117","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","1997","Metric tons,  thousand","0.119","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","1996","Metric tons,  thousand","0.119","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","1995","Metric tons,  thousand","0.119","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","1994","Metric tons,  thousand","0.119","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","1993","Metric tons,  thousand","0.119","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","1992","Metric tons,  thousand","0.119","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","1991","Metric tons,  thousand","0.119","1"
"Falkland Is. (Malvinas)","Charcoal - Final consumption","1990","Metric tons,  thousand","0.136","1"
"Fiji","Charcoal - Final consumption","2015","Metric tons,  thousand","2.439","1"
"Fiji","Charcoal - Final consumption","2014","Metric tons,  thousand","1.09","1"
"Fiji","Charcoal - Final consumption","2013","Metric tons,  thousand","1.07","1"
"Fiji","Charcoal - Final consumption","2012","Metric tons,  thousand","1.046","1"
"Fiji","Charcoal - Final consumption","2011","Metric tons,  thousand","1.043","1"
"Fiji","Charcoal - Final consumption","2010","Metric tons,  thousand","1.043","1"
"Fiji","Charcoal - Final consumption","2009","Metric tons,  thousand","0.942","1"
"Fiji","Charcoal - Final consumption","2008","Metric tons,  thousand","1.518","1"
"Fiji","Charcoal - Final consumption","2007","Metric tons,  thousand","2.304","1"
"Fiji","Charcoal - Final consumption","2006","Metric tons,  thousand","2.247","1"
"Fiji","Charcoal - Final consumption","2005","Metric tons,  thousand","2.3","1"
"Fiji","Charcoal - Final consumption","2004","Metric tons,  thousand","2.2","1"
"Fiji","Charcoal - Final consumption","2003","Metric tons,  thousand","2.2","1"
"Fiji","Charcoal - Final consumption","2002","Metric tons,  thousand","2.2","1"
"Fiji","Charcoal - Final consumption","2001","Metric tons,  thousand","2.2","1"
"Fiji","Charcoal - Final consumption","2000","Metric tons,  thousand","2.2","1"
"Fiji","Charcoal - Final consumption","1999","Metric tons,  thousand","2.1","1"
"Fiji","Charcoal - Final consumption","1998","Metric tons,  thousand","2.1","1"
"Fiji","Charcoal - Final consumption","1997","Metric tons,  thousand","2.03","1"
"Fiji","Charcoal - Final consumption","1996","Metric tons,  thousand","1.97","1"
"Fiji","Charcoal - Final consumption","1995","Metric tons,  thousand","1.94","1"
"Fiji","Charcoal - Final consumption","1994","Metric tons,  thousand","1.9","1"
"Fiji","Charcoal - Final consumption","1993","Metric tons,  thousand","1.88","1"
"Fiji","Charcoal - Final consumption","1992","Metric tons,  thousand","1.84","1"
"Fiji","Charcoal - Final consumption","1991","Metric tons,  thousand","2","1"
"Fiji","Charcoal - Final consumption","1990","Metric tons,  thousand","2","1"
"Finland","Charcoal - Final consumption","2015","Metric tons,  thousand","2.407",""
"Finland","Charcoal - Final consumption","2014","Metric tons,  thousand","3.4",""
"Finland","Charcoal - Final consumption","2013","Metric tons,  thousand","2.626",""
"Finland","Charcoal - Final consumption","2012","Metric tons,  thousand","2.899",""
"Finland","Charcoal - Final consumption","2011","Metric tons,  thousand","2.504",""
"Finland","Charcoal - Final consumption","2010","Metric tons,  thousand","2.724",""
"Finland","Charcoal - Final consumption","2009","Metric tons,  thousand","2.459",""
"Finland","Charcoal - Final consumption","2008","Metric tons,  thousand","2.789",""
"Finland","Charcoal - Final consumption","2007","Metric tons,  thousand","2.229",""
"Finland","Charcoal - Final consumption","2006","Metric tons,  thousand","2.254",""
"Finland","Charcoal - Final consumption","2005","Metric tons,  thousand","1.769",""
"Finland","Charcoal - Final consumption","2004","Metric tons,  thousand","1.714",""
"Finland","Charcoal - Final consumption","2003","Metric tons,  thousand","2.357",""
"Finland","Charcoal - Final consumption","2002","Metric tons,  thousand","2.599",""
"Finland","Charcoal - Final consumption","2001","Metric tons,  thousand","1.98",""
"Finland","Charcoal - Final consumption","2000","Metric tons,  thousand","1.681",""
"Finland","Charcoal - Final consumption","1999","Metric tons,  thousand","1.9",""
"Finland","Charcoal - Final consumption","1998","Metric tons,  thousand","1.7",""
"Finland","Charcoal - Final consumption","1997","Metric tons,  thousand","3.9",""
"Finland","Charcoal - Final consumption","1996","Metric tons,  thousand","3.9",""
"Finland","Charcoal - Final consumption","1995","Metric tons,  thousand","1.9",""
"Finland","Charcoal - Final consumption","1994","Metric tons,  thousand","1.93",""
"Finland","Charcoal - Final consumption","1993","Metric tons,  thousand","1.918",""
"Finland","Charcoal - Final consumption","1992","Metric tons,  thousand","4.617",""
"Finland","Charcoal - Final consumption","1991","Metric tons,  thousand","3",""
"Finland","Charcoal - Final consumption","1990","Metric tons,  thousand","3",""
"France","Charcoal - Final consumption","2015","Metric tons,  thousand","132.431","1"
"France","Charcoal - Final consumption","2014","Metric tons,  thousand","126.888","1"
"France","Charcoal - Final consumption","2013","Metric tons,  thousand","115.633","1"
"France","Charcoal - Final consumption","2012","Metric tons,  thousand","123.575","1"
"France","Charcoal - Final consumption","2011","Metric tons,  thousand","120.748","1"
"France","Charcoal - Final consumption","2010","Metric tons,  thousand","119.572","1"
"France","Charcoal - Final consumption","2009","Metric tons,  thousand","104.733","1"
"France","Charcoal - Final consumption","2008","Metric tons,  thousand","110.551","1"
"France","Charcoal - Final consumption","2007","Metric tons,  thousand","110.892","1"
"France","Charcoal - Final consumption","2006","Metric tons,  thousand","81.175","1"
"France","Charcoal - Final consumption","2005","Metric tons,  thousand","86.637","1"
"France","Charcoal - Final consumption","2004","Metric tons,  thousand","83.177","1"
"France","Charcoal - Final consumption","2003","Metric tons,  thousand","76.697","1"
"France","Charcoal - Final consumption","2002","Metric tons,  thousand","80.408","1"
"France","Charcoal - Final consumption","2001","Metric tons,  thousand","74.265","1"
"France","Charcoal - Final consumption","2000","Metric tons,  thousand","70.948","1"
