Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Dominica,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.252,1.0,DMA
Dominica,Charcoal - Final consumption,1991,"Metric tons,  thousand",0.253,1.0,DMA
Dominica,Charcoal - Final consumption,1990,"Metric tons,  thousand",0.257,1.0,DMA
Dominican Republic,Charcoal - Final consumption,2016,"Metric tons,  thousand",81.96,,DOM
Dominican Republic,Charcoal - Final consumption,2015,"Metric tons,  thousand",78.78,,DOM
Dominican Republic,Charcoal - Final consumption,2014,"Metric tons,  thousand",75.65,,DOM
Dominican Republic,Charcoal - Final consumption,2013,"Metric tons,  thousand",72.51,,DOM
Dominican Republic,Charcoal - Final consumption,2012,"Metric tons,  thousand",70.79,,DOM
Dominican Republic,Charcoal - Final consumption,2011,"Metric tons,  thousand",69.95,,DOM
Dominican Republic,Charcoal - Final consumption,2010,"Metric tons,  thousand",47.66,,DOM
Dominican Republic,Charcoal - Final consumption,2009,"Metric tons,  thousand",46.12,,DOM
Dominican Republic,Charcoal - Final consumption,2008,"Metric tons,  thousand",46.54,,DOM
Dominican Republic,Charcoal - Final consumption,2007,"Metric tons,  thousand",92.63,,DOM
Dominican Republic,Charcoal - Final consumption,2006,"Metric tons,  thousand",25.0,,DOM
Dominican Republic,Charcoal - Final consumption,2005,"Metric tons,  thousand",14.0,,DOM
Dominican Republic,Charcoal - Final consumption,2004,"Metric tons,  thousand",70.0,1.0,DOM
Dominican Republic,Charcoal - Final consumption,2003,"Metric tons,  thousand",70.0,1.0,DOM
Dominican Republic,Charcoal - Final consumption,2002,"Metric tons,  thousand",70.0,1.0,DOM
Dominican Republic,Charcoal - Final consumption,2001,"Metric tons,  thousand",70.0,1.0,DOM
Dominican Republic,Charcoal - Final consumption,2000,"Metric tons,  thousand",70.0,1.0,DOM
Dominican Republic,Charcoal - Final consumption,1999,"Metric tons,  thousand",70.0,1.0,DOM
Dominican Republic,Charcoal - Final consumption,1998,"Metric tons,  thousand",70.0,1.0,DOM
Dominican Republic,Charcoal - Final consumption,1997,"Metric tons,  thousand",70.0,1.0,DOM
Dominican Republic,Charcoal - Final consumption,1996,"Metric tons,  thousand",70.0,1.0,DOM
Dominican Republic,Charcoal - Final consumption,1995,"Metric tons,  thousand",70.0,1.0,DOM
Dominican Republic,Charcoal - Final consumption,1994,"Metric tons,  thousand",70.0,1.0,DOM
Dominican Republic,Charcoal - Final consumption,1993,"Metric tons,  thousand",70.0,1.0,DOM
Dominican Republic,Charcoal - Final consumption,1992,"Metric tons,  thousand",70.0,1.0,DOM
Dominican Republic,Charcoal - Final consumption,1991,"Metric tons,  thousand",70.0,1.0,DOM
Dominican Republic,Charcoal - Final consumption,1990,"Metric tons,  thousand",70.0,1.0,DOM
Egypt,Charcoal - Final consumption,2015,"Metric tons,  thousand",1337.8,1.0,EGY
Egypt,Charcoal - Final consumption,2014,"Metric tons,  thousand",1336.0,1.0,EGY
Egypt,Charcoal - Final consumption,2013,"Metric tons,  thousand",1336.4,1.0,EGY
Egypt,Charcoal - Final consumption,2012,"Metric tons,  thousand",1369.1,1.0,EGY
Egypt,Charcoal - Final consumption,2011,"Metric tons,  thousand",1363.7,1.0,EGY
Egypt,Charcoal - Final consumption,2010,"Metric tons,  thousand",1334.3870000000002,1.0,EGY
Egypt,Charcoal - Final consumption,2009,"Metric tons,  thousand",1318.344,1.0,EGY
Egypt,Charcoal - Final consumption,2008,"Metric tons,  thousand",1298.37,1.0,EGY
Egypt,Charcoal - Final consumption,2007,"Metric tons,  thousand",1303.2,1.0,EGY
Egypt,Charcoal - Final consumption,2006,"Metric tons,  thousand",1289.6,1.0,EGY
Egypt,Charcoal - Final consumption,2005,"Metric tons,  thousand",1264.295,1.0,EGY
Egypt,Charcoal - Final consumption,2004,"Metric tons,  thousand",1255.127,1.0,EGY
Egypt,Charcoal - Final consumption,2003,"Metric tons,  thousand",1242.411,1.0,EGY
Egypt,Charcoal - Final consumption,2002,"Metric tons,  thousand",1228.0,1.0,EGY
Egypt,Charcoal - Final consumption,2001,"Metric tons,  thousand",1212.0,1.0,EGY
Egypt,Charcoal - Final consumption,2000,"Metric tons,  thousand",1196.14,1.0,EGY
Egypt,Charcoal - Final consumption,1999,"Metric tons,  thousand",1186.91,1.0,EGY
Egypt,Charcoal - Final consumption,1998,"Metric tons,  thousand",1173.44,1.0,EGY
Egypt,Charcoal - Final consumption,1997,"Metric tons,  thousand",1160.75,1.0,EGY
Egypt,Charcoal - Final consumption,1996,"Metric tons,  thousand",1148.46,1.0,EGY
Egypt,Charcoal - Final consumption,1995,"Metric tons,  thousand",1135.01,1.0,EGY
Egypt,Charcoal - Final consumption,1994,"Metric tons,  thousand",1121.72,1.0,EGY
Egypt,Charcoal - Final consumption,1993,"Metric tons,  thousand",1099.29,1.0,EGY
Egypt,Charcoal - Final consumption,1992,"Metric tons,  thousand",1071.48,1.0,EGY
Egypt,Charcoal - Final consumption,1991,"Metric tons,  thousand",1042.47,1.0,EGY
Egypt,Charcoal - Final consumption,1990,"Metric tons,  thousand",1018.47,1.0,EGY
El Salvador,Charcoal - Final consumption,2015,"Metric tons,  thousand",38.0,,SLV
El Salvador,Charcoal - Final consumption,2014,"Metric tons,  thousand",37.0,,SLV
El Salvador,Charcoal - Final consumption,2013,"Metric tons,  thousand",8.0,,SLV
El Salvador,Charcoal - Final consumption,2012,"Metric tons,  thousand",8.0,,SLV
El Salvador,Charcoal - Final consumption,2011,"Metric tons,  thousand",8.0,,SLV
El Salvador,Charcoal - Final consumption,2010,"Metric tons,  thousand",8.0,,SLV
El Salvador,Charcoal - Final consumption,2009,"Metric tons,  thousand",8.0,,SLV
El Salvador,Charcoal - Final consumption,2008,"Metric tons,  thousand",8.0,,SLV
El Salvador,Charcoal - Final consumption,2007,"Metric tons,  thousand",8.0,,SLV
El Salvador,Charcoal - Final consumption,2006,"Metric tons,  thousand",30.0,,SLV
El Salvador,Charcoal - Final consumption,2005,"Metric tons,  thousand",29.0,,SLV
El Salvador,Charcoal - Final consumption,2004,"Metric tons,  thousand",28.0,,SLV
El Salvador,Charcoal - Final consumption,2003,"Metric tons,  thousand",27.0,,SLV
El Salvador,Charcoal - Final consumption,2002,"Metric tons,  thousand",24.1689,,SLV
El Salvador,Charcoal - Final consumption,2001,"Metric tons,  thousand",24.0432,,SLV
El Salvador,Charcoal - Final consumption,2000,"Metric tons,  thousand",23.917920000000002,,SLV
El Salvador,Charcoal - Final consumption,1999,"Metric tons,  thousand",20.710448,,SLV
El Salvador,Charcoal - Final consumption,1998,"Metric tons,  thousand",18.0,1.0,SLV
El Salvador,Charcoal - Final consumption,1997,"Metric tons,  thousand",17.0,1.0,SLV
El Salvador,Charcoal - Final consumption,1996,"Metric tons,  thousand",17.0,1.0,SLV
El Salvador,Charcoal - Final consumption,1995,"Metric tons,  thousand",17.0,1.0,SLV
El Salvador,Charcoal - Final consumption,1994,"Metric tons,  thousand",16.0,1.0,SLV
El Salvador,Charcoal - Final consumption,1993,"Metric tons,  thousand",16.0,1.0,SLV
El Salvador,Charcoal - Final consumption,1992,"Metric tons,  thousand",16.0,1.0,SLV
El Salvador,Charcoal - Final consumption,1991,"Metric tons,  thousand",16.0,1.0,SLV
El Salvador,Charcoal - Final consumption,1990,"Metric tons,  thousand",15.0,1.0,SLV
Equatorial Guinea,Charcoal - Final consumption,2015,"Metric tons,  thousand",10.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,2014,"Metric tons,  thousand",10.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,2013,"Metric tons,  thousand",9.8,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,2012,"Metric tons,  thousand",9.5,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,2011,"Metric tons,  thousand",9.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,2010,"Metric tons,  thousand",9.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,2009,"Metric tons,  thousand",9.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,2008,"Metric tons,  thousand",9.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,2007,"Metric tons,  thousand",8.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,2006,"Metric tons,  thousand",8.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,2005,"Metric tons,  thousand",8.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,2004,"Metric tons,  thousand",8.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,2003,"Metric tons,  thousand",7.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,2002,"Metric tons,  thousand",7.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,2001,"Metric tons,  thousand",7.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,2000,"Metric tons,  thousand",7.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,1999,"Metric tons,  thousand",6.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,1998,"Metric tons,  thousand",6.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,1997,"Metric tons,  thousand",6.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,1996,"Metric tons,  thousand",7.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,1995,"Metric tons,  thousand",7.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,1994,"Metric tons,  thousand",7.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,1993,"Metric tons,  thousand",7.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,1992,"Metric tons,  thousand",6.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,1991,"Metric tons,  thousand",6.0,1.0,GNQ
Equatorial Guinea,Charcoal - Final consumption,1990,"Metric tons,  thousand",6.0,1.0,GNQ
Eritrea,Charcoal - Final consumption,2015,"Metric tons,  thousand",151.0,,ERI
Eritrea,Charcoal - Final consumption,2014,"Metric tons,  thousand",146.0,,ERI
Eritrea,Charcoal - Final consumption,2013,"Metric tons,  thousand",143.0,,ERI
Eritrea,Charcoal - Final consumption,2012,"Metric tons,  thousand",140.0,,ERI
Eritrea,Charcoal - Final consumption,2011,"Metric tons,  thousand",137.0,,ERI
Eritrea,Charcoal - Final consumption,2010,"Metric tons,  thousand",134.0,,ERI
Eritrea,Charcoal - Final consumption,2009,"Metric tons,  thousand",128.0,,ERI
Eritrea,Charcoal - Final consumption,2008,"Metric tons,  thousand",124.0,,ERI
Eritrea,Charcoal - Final consumption,2007,"Metric tons,  thousand",121.0,,ERI
Eritrea,Charcoal - Final consumption,2006,"Metric tons,  thousand",117.0,,ERI
Eritrea,Charcoal - Final consumption,2005,"Metric tons,  thousand",114.0,,ERI
Eritrea,Charcoal - Final consumption,2004,"Metric tons,  thousand",111.0,,ERI
Eritrea,Charcoal - Final consumption,2003,"Metric tons,  thousand",85.0,,ERI
Eritrea,Charcoal - Final consumption,2002,"Metric tons,  thousand",83.0,,ERI
Eritrea,Charcoal - Final consumption,2001,"Metric tons,  thousand",80.0,,ERI
Eritrea,Charcoal - Final consumption,2000,"Metric tons,  thousand",78.0,,ERI
Eritrea,Charcoal - Final consumption,1999,"Metric tons,  thousand",76.0,,ERI
Eritrea,Charcoal - Final consumption,1998,"Metric tons,  thousand",74.0,,ERI
Eritrea,Charcoal - Final consumption,1997,"Metric tons,  thousand",125.0,,ERI
Eritrea,Charcoal - Final consumption,1996,"Metric tons,  thousand",121.0,,ERI
Eritrea,Charcoal - Final consumption,1995,"Metric tons,  thousand",114.0,,ERI
Eritrea,Charcoal - Final consumption,1994,"Metric tons,  thousand",110.0,,ERI
Ethiopia,Charcoal - Final consumption,2015,"Metric tons,  thousand",4219.77,1.0,ETH
Ethiopia,Charcoal - Final consumption,2014,"Metric tons,  thousand",4717.77,1.0,ETH
Ethiopia,Charcoal - Final consumption,2013,"Metric tons,  thousand",4018.37,1.0,ETH
Ethiopia,Charcoal - Final consumption,2012,"Metric tons,  thousand",3921.27,1.0,ETH
Ethiopia,Charcoal - Final consumption,2011,"Metric tons,  thousand",3826.6,1.0,ETH
Ethiopia,Charcoal - Final consumption,2010,"Metric tons,  thousand",3734.22,1.0,ETH
Ethiopia,Charcoal - Final consumption,2009,"Metric tons,  thousand",3643.8,1.0,ETH
Ethiopia,Charcoal - Final consumption,2008,"Metric tons,  thousand",3555.6,1.0,ETH
Ethiopia,Charcoal - Final consumption,2007,"Metric tons,  thousand",3469.9429999999998,1.0,ETH
Ethiopia,Charcoal - Final consumption,2006,"Metric tons,  thousand",3386.0,1.0,ETH
Ethiopia,Charcoal - Final consumption,2005,"Metric tons,  thousand",3304.0,1.0,ETH
Ethiopia,Charcoal - Final consumption,2004,"Metric tons,  thousand",3220.54,1.0,ETH
Ethiopia,Charcoal - Final consumption,2003,"Metric tons,  thousand",3139.52,1.0,ETH
Ethiopia,Charcoal - Final consumption,2002,"Metric tons,  thousand",3060.54,1.0,ETH
Ethiopia,Charcoal - Final consumption,2001,"Metric tons,  thousand",2983.54,1.0,ETH
Ethiopia,Charcoal - Final consumption,2000,"Metric tons,  thousand",2908.49,1.0,ETH
Ethiopia,Charcoal - Final consumption,1999,"Metric tons,  thousand",2821.94,1.0,ETH
Ethiopia,Charcoal - Final consumption,1998,"Metric tons,  thousand",2737.98,1.0,ETH
Ethiopia,Charcoal - Final consumption,1997,"Metric tons,  thousand",2677.3,1.0,ETH
Ethiopia,Charcoal - Final consumption,1996,"Metric tons,  thousand",2593.35,1.0,ETH
Ethiopia,Charcoal - Final consumption,1995,"Metric tons,  thousand",2554.86,1.0,ETH
Ethiopia,Charcoal - Final consumption,1994,"Metric tons,  thousand",2482.56,1.0,ETH
Faeroe Islands,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,2012,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,2011,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,2010,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,2009,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,2008,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,2006,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,2005,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,2004,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.01,1.0,ALA
Faeroe Islands,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.01,1.0,ALA
Falkland Islands Malvinas,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.128,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.127,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.127,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,2012,"Metric tons,  thousand",0.127,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,2011,"Metric tons,  thousand",0.127,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,2010,"Metric tons,  thousand",0.128,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,2009,"Metric tons,  thousand",0.128,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,2008,"Metric tons,  thousand",0.13,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.131,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,2006,"Metric tons,  thousand",0.133,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,2005,"Metric tons,  thousand",0.135,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,2004,"Metric tons,  thousand",0.136,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.138,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.14,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.142,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.14300000000000002,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.115,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.11699999999999999,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.11900000000000001,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.11900000000000001,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.11900000000000001,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.11900000000000001,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.11900000000000001,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.11900000000000001,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,1991,"Metric tons,  thousand",0.11900000000000001,1.0,FLK
Falkland Islands Malvinas,Charcoal - Final consumption,1990,"Metric tons,  thousand",0.136,1.0,FLK
Fiji,Charcoal - Final consumption,2015,"Metric tons,  thousand",2.439,1.0,FJI
Fiji,Charcoal - Final consumption,2014,"Metric tons,  thousand",1.09,1.0,FJI
Fiji,Charcoal - Final consumption,2013,"Metric tons,  thousand",1.07,1.0,FJI
Fiji,Charcoal - Final consumption,2012,"Metric tons,  thousand",1.046,1.0,FJI
Fiji,Charcoal - Final consumption,2011,"Metric tons,  thousand",1.043,1.0,FJI
Fiji,Charcoal - Final consumption,2010,"Metric tons,  thousand",1.043,1.0,FJI
Fiji,Charcoal - Final consumption,2009,"Metric tons,  thousand",0.9420000000000001,1.0,FJI
Fiji,Charcoal - Final consumption,2008,"Metric tons,  thousand",1.518,1.0,FJI
Fiji,Charcoal - Final consumption,2007,"Metric tons,  thousand",2.3040000000000003,1.0,FJI
Fiji,Charcoal - Final consumption,2006,"Metric tons,  thousand",2.247,1.0,FJI
Fiji,Charcoal - Final consumption,2005,"Metric tons,  thousand",2.3,1.0,FJI
Fiji,Charcoal - Final consumption,2004,"Metric tons,  thousand",2.2,1.0,FJI
Fiji,Charcoal - Final consumption,2003,"Metric tons,  thousand",2.2,1.0,FJI
