Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Bhutan,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",102.36399999999999,,BTN
Bhutan,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",109.8,,BTN
Bhutan,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",102.0,,BTN
Bhutan,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",87.0,,BTN
Bhutan,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",0.136,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",0.127,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",0.1284,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",0.0513,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",0.0769,1.0,BTN
Bhutan,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",0.136,1.0,BTN
Bhutan,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",0.127,1.0,BTN
Bhutan,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",0.1284,1.0,BTN
Bhutan,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",0.0513,1.0,BTN
Bhutan,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",0.0769,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",0.136,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",0.127,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",0.1284,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",0.0513,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",0.0769,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",109.646,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",102.23700000000001,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",109.6716,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",102.0,,BTN
Bhutan,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",87.0,,BTN
Bhutan,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",109.646,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",102.23700000000001,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",109.6716,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",102.0,,BTN
Bhutan,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",87.0,,BTN
Bhutan,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (transport),2015,"Metric tons,  thousand",109.646,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (transport),2014,"Metric tons,  thousand",102.23700000000001,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (transport),2013,"Metric tons,  thousand",109.6716,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (transport),2012,"Metric tons,  thousand",102.0,,BTN
Bhutan,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (transport),2011,"Metric tons,  thousand",87.0,,BTN
Bhutan,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",109.78200000000001,,BTN
Bhutan,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",102.36399999999999,,BTN
Bhutan,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",109.8,,BTN
Bhutan,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",102.0,,BTN
Bhutan,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",87.0,,BTN
Bhutan,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",109.646,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",102.23700000000001,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",109.6716,1.0,BTN
Bhutan,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",102.0,,BTN
Bhutan,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",87.0,,BTN
Bolivia,Gas Oil/ Diesel Oil - Production,2015,"Metric tons,  thousand",849.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Production,2014,"Metric tons,  thousand",758.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Production,2013,"Metric tons,  thousand",697.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Production,2012,"Metric tons,  thousand",616.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Production,2011,"Metric tons,  thousand",574.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - production from refineries,2015,"Metric tons,  thousand",849.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - production from refineries,2014,"Metric tons,  thousand",758.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - production from refineries,2013,"Metric tons,  thousand",697.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - production from refineries,2012,"Metric tons,  thousand",616.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - production from refineries,2011,"Metric tons,  thousand",574.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",684.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",826.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",777.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",754.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",658.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Stock changes,2015,"Metric tons,  thousand",0.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Stock changes,2014,"Metric tons,  thousand",-9.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Stock changes,2013,"Metric tons,  thousand",-1.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Stock changes,2012,"Metric tons,  thousand",1.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Stock changes,2011,"Metric tons,  thousand",5.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",57.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",52.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",44.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",46.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",34.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",57.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",52.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",44.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",46.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",34.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",57.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",52.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",44.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",46.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",34.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Losses,2015,"Metric tons,  thousand",40.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Losses,2014,"Metric tons,  thousand",35.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Losses,2013,"Metric tons,  thousand",33.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Losses,2012,"Metric tons,  thousand",28.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Losses,2011,"Metric tons,  thousand",27.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",1513.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",1487.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",1430.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",1306.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",1218.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2015,"Metric tons,  thousand",88.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",86.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",83.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",76.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2011,"Metric tons,  thousand",71.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2015,"Metric tons,  thousand",88.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Metric tons,  thousand",86.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Metric tons,  thousand",83.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2012,"Metric tons,  thousand",76.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2011,"Metric tons,  thousand",71.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2015,"Metric tons,  thousand",88.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2014,"Metric tons,  thousand",86.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2013,"Metric tons,  thousand",83.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2012,"Metric tons,  thousand",76.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2011,"Metric tons,  thousand",71.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",820.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",806.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",775.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",708.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",660.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",820.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",806.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",775.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",708.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",660.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption by other,2015,"Metric tons,  thousand",605.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption by other,2014,"Metric tons,  thousand",595.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption by other,2013,"Metric tons,  thousand",572.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption by other,2012,"Metric tons,  thousand",522.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Consumption by other,2011,"Metric tons,  thousand",487.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2015,"Metric tons,  thousand",605.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2014,"Metric tons,  thousand",595.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2013,"Metric tons,  thousand",572.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2012,"Metric tons,  thousand",522.0,,BOL
Bolivia,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2011,"Metric tons,  thousand",487.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",1533.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",1593.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",1475.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",1369.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",1227.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",1513.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",1487.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",1430.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",1306.0,,BOL
Bolivia,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",1218.0,,BOL
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",67.3,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",66.4,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",66.4,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",64.6,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - International marine bunkers,2015,"Metric tons,  thousand",26.5,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - International marine bunkers,2014,"Metric tons,  thousand",26.2,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - International marine bunkers,2013,"Metric tons,  thousand",26.2,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - International marine bunkers,2012,"Metric tons,  thousand",25.5,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",40.8,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",40.2,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",40.2,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",39.1,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",40.8,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",40.2,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",40.2,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",39.1,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",40.8,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",40.2,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",40.2,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",39.1,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",40.8,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",40.2,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",40.2,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",39.1,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",40.8,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",40.2,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",40.2,1.0,BES
Bonaire St Eustatius Saba,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",39.1,1.0,BES
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Production,2015,"Metric tons,  thousand",410.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Production,2014,"Metric tons,  thousand",431.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Production,2013,"Metric tons,  thousand",440.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Production,2012,"Metric tons,  thousand",434.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Production,2011,"Metric tons,  thousand",503.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - production from refineries,2015,"Metric tons,  thousand",410.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - production from refineries,2014,"Metric tons,  thousand",431.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - production from refineries,2013,"Metric tons,  thousand",440.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - production from refineries,2012,"Metric tons,  thousand",434.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - production from refineries,2011,"Metric tons,  thousand",503.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",597.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",541.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",504.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",478.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",491.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Exports,2015,"Metric tons,  thousand",3.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Exports,2014,"Metric tons,  thousand",13.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Exports,2013,"Metric tons,  thousand",38.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Exports,2012,"Metric tons,  thousand",56.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Exports,2011,"Metric tons,  thousand",103.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Stock changes,2015,"Metric tons,  thousand",17.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Stock changes,2014,"Metric tons,  thousand",24.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Stock changes,2013,"Metric tons,  thousand",11.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Stock changes,2012,"Metric tons,  thousand",0.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Stock changes,2011,"Metric tons,  thousand",0.0,,BIH
Bosnia and Herzegovina,Gas Oil/ Diesel Oil - Energy industries own use,2015,"Metric tons,  thousand",48.0,,BIH
